"customer_id","group","date","paid","control_count","treatment_count","total_count"
"AC86090","A",2023-01-01,0,1,0,1
"AH39826","A",2023-01-01,0,2,0,2
"AI99754","A",2023-01-01,0,3,0,3
"AK29843","A",2023-01-01,10.63,4,0,4
"AU92190","A",2023-01-01,0,5,0,5
"BE6018","B",2023-01-01,56.61,5,1,6
"BF25058","B",2023-01-01,64.47,5,2,7
"BK86699","A",2023-01-01,0,6,2,8
"BP42974","A",2023-01-01,33.59,7,2,9
"BR33406","A",2023-01-01,50.43,8,2,10
"BX19077","A",2023-01-01,0,9,2,11
"CJ78929","B",2023-01-01,63.2,9,3,12
"CM33375","A",2023-01-01,6.99,10,3,13
"DF99926","A",2023-01-01,18.9,11,3,14
"DO75739","B",2023-01-01,15.27,11,4,15
"DU16314","B",2023-01-01,34.88,11,5,16
"DU42387","A",2023-01-01,17.62,12,5,17
"DX79852","B",2023-01-01,30.36,12,6,18
"ED15173","B",2023-01-01,31.18,12,7,19
"EE82445","A",2023-01-01,9.34,13,7,20
"EF92434","A",2023-01-01,66.55,14,7,21
"ER59702","A",2023-01-01,0,15,7,22
"ET7922","B",2023-01-01,0,15,8,23
"EV80056","B",2023-01-01,0,15,9,24
"FJ7492","B",2023-01-01,0,15,10,25
"FM62505","B",2023-01-01,39.85,15,11,26
"FR88158","B",2023-01-01,15.99,15,12,27
"FZ63588","A",2023-01-01,6.99,16,12,28
"GF52573","B",2023-01-01,0,16,13,29
"GF54648","B",2023-01-01,0,16,14,30
"GM49592","A",2023-01-01,37.93,17,14,31
"GR59295","A",2023-01-01,50.86,18,14,32
"GR91793","B",2023-01-01,43.24,18,15,33
"HA62838","B",2023-01-01,64.41,18,16,34
"HA88870","A",2023-01-01,57.32,19,16,35
"HE99531","B",2023-01-01,0,19,17,36
"HF84864","A",2023-01-01,24.86,20,17,37
"IS94778","B",2023-01-01,29.4,20,18,38
"IV82009","A",2023-01-01,0,21,18,39
"IW42","A",2023-01-01,9.68,22,18,40
"IW7480","B",2023-01-01,0,22,19,41
"JN98809","A",2023-01-01,0,23,19,42
"JO6397","A",2023-01-01,44.72,24,19,43
"KO32394","A",2023-01-01,0,25,19,44
"KR72112","A",2023-01-01,6.99,26,19,45
"KS22417","B",2023-01-01,24.3,26,20,46
