"store","weeks_to_xmas","avg_week_sales","is_on_sale","weekly_amount_sold"
1,3,12.98,1,212
1,2,12.98,1,186
1,1,12.98,1,160
1,0,12.98,0,84
2,3,19.92,0,99
2,2,19.92,0,59
2,1,19.92,0,19
2,0,19.92,0,0
3,3,18.54,0,93
3,2,18.54,0,56
3,1,18.54,0,19
3,0,18.54,0,0
4,3,20.52,1,130
4,2,20.52,0,39
4,1,20.52,1,48
4,0,20.52,0,0
5,3,17.27,0,154
5,2,17.27,0,120
5,1,17.27,0,85
5,0,17.27,0,51
6,3,20.07,1,65
6,2,20.07,0,0
6,1,20.07,0,0
6,0,20.07,0,0
7,3,28.18,1,325
7,2,28.18,0,218
7,1,28.18,1,212
7,0,28.18,1,155
8,3,20.55,0,96
8,2,20.55,0,55
8,1,20.55,0,14
8,0,20.55,0,0
9,3,22.9,1,216
9,2,22.9,0,120
9,1,22.9,1,125
9,0,22.9,0,29
10,3,16.49,0,93
10,2,16.49,0,60
10,1,16.49,1,77
10,0,16.49,0,0
11,3,20.48,1,256
11,2,20.48,1,216
11,1,20.48,0,125
11,0,20.48,0,84
12,3,25,1,112
12,2,25,1,62
12,1,25,0,0
12,0,25,0,0
13,3,20.24,0,116
13,2,20.24,1,125
13,1,20.24,0,35
13,0,20.24,0,0
14,3,28.55,1,221
14,2,28.55,1,164
14,1,28.55,1,106
14,0,28.55,1,49
15,3,26.05,1,279
15,2,26.05,1,227
15,1,26.05,1,175
15,0,26.05,1,123
16,3,17.11,1,105
16,2,17.11,0,21
16,1,17.11,0,0
16,0,17.11,0,0
17,3,27.77,1,226
17,2,27.77,1,170
17,1,27.77,1,115
17,0,27.77,1,59
18,3,16.3,1,110
18,2,16.3,0,28
18,1,16.3,1,45
18,0,16.3,0,0
19,3,18.57,0,122
19,2,18.57,1,135
19,1,18.57,0,48
19,0,18.57,0,11
20,3,21.41,0,169
20,2,21.41,1,176
20,1,21.41,0,83
20,0,21.41,0,41
21,3,22.86,1,145
21,2,22.86,1,99
21,1,22.86,0,4
21,0,22.86,1,8
22,3,18.14,0,174
22,2,18.14,0,138
22,1,18.14,0,102
22,0,18.14,1,115
23,3,17.84,0,160
23,2,17.84,1,174
23,1,17.84,1,139
23,0,17.84,0,53
24,3,16.6,1,181
24,2,16.6,0,98
24,1,16.6,0,65
24,0,16.6,1,82
25,3,11.35,0,114
25,2,11.35,1,142
25,1,11.35,1,119
25,0,11.35,0,46
26,3,13.05,1,97
26,2,13.05,0,21
26,1,13.05,0,0
26,0,13.05,0,0
27,3,26.07,0,166
27,2,26.07,1,164
27,1,26.07,0,62
27,0,26.07,1,60
28,3,14.98,0,48
28,2,14.98,1,68
28,1,14.98,1,38
28,0,14.98,0,0
29,3,24.5,1,198
29,2,24.5,1,149
29,1,24.5,1,100
29,0,24.5,1,51
30,3,13.82,1,163
30,2,13.82,0,86
30,1,13.82,0,58
30,0,13.82,0,30
31,3,18.7,1,136
31,2,18.7,0,49
31,1,18.7,0,12
31,0,18.7,1,24
32,3,26.93,1,209
32,2,26.93,1,155
32,1,26.93,0,51
32,0,26.93,1,47
33,3,23.7,1,172
33,2,23.7,0,74
33,1,23.7,1,77
33,0,23.7,1,29
34,3,19.05,1,131
34,2,19.05,0,43
34,1,19.05,1,55
34,0,19.05,0,0
35,3,13.26,1,99
35,2,13.26,0,23
35,1,13.26,1,46
35,0,13.26,0,0
36,3,42.96,1,340
36,2,42.96,1,254
36,1,42.96,1,168
36,0,42.96,1,82
37,3,22.69,1,143
37,2,22.69,0,48
37,1,22.69,1,52
37,0,22.69,1,7
38,3,20.15,0,143
38,2,20.15,1,152
38,1,20.15,0,62
38,0,20.15,1,72
39,3,17.7,1,247
39,2,17.7,0,161
39,1,17.7,0,126
39,0,17.7,0,91
40,3,22.66,1,236
40,2,22.66,0,140
40,1,22.66,1,145
40,0,22.66,1,100
41,3,20.3,1,173
41,2,20.3,1,132
41,1,20.3,1,91
41,0,20.3,0,1
42,3,22.03,1,150
42,2,22.03,1,106
42,1,22.03,0,12
42,0,22.03,1,18
43,3,21.37,0,102
43,2,21.37,1,109
43,1,21.37,0,17
43,0,21.37,0,0
44,3,19.02,1,258
44,2,19.02,1,220
44,1,19.02,1,182
44,0,19.02,0,94
45,3,18.86,1,175
45,2,18.86,1,137
45,1,18.86,1,99
45,0,18.86,0,11
46,3,24.96,1,183
46,2,24.96,1,133
46,1,24.96,0,33
46,0,24.96,1,33
47,3,15.13,1,155
47,2,15.13,1,125
47,1,15.13,1,95
47,0,15.13,0,15
48,3,19.37,1,281
48,2,19.37,1,242
48,1,19.37,1,203
48,0,19.37,1,164
49,3,25.28,1,223
49,2,25.28,1,172
49,1,25.28,1,122
49,0,25.28,1,71
50,3,19.54,0,158
50,2,19.54,1,169
50,1,19.54,0,79
50,0,19.54,0,40
51,3,20.3,1,197
51,2,20.3,0,107
51,1,20.3,0,66
51,0,20.3,0,25
52,3,10.49,0,46
52,2,10.49,0,25
52,1,10.49,0,4
52,0,10.49,0,0
53,3,17.14,1,103
53,2,17.14,0,19
53,1,17.14,0,0
53,0,17.14,0,0
54,3,18.33,0,101
54,2,18.33,1,114
54,1,18.33,0,28
54,0,18.33,0,0
55,3,22.02,1,184
55,2,22.02,0,90
55,1,22.02,0,46
55,0,22.02,1,52
56,3,28.27,1,267
56,2,28.27,1,211
56,1,28.27,0,104
56,0,28.27,1,98
57,3,22.75,1,241
57,2,22.75,1,196
57,1,22.75,1,150
57,0,22.75,1,105
58,3,24.37,1,257
58,2,24.37,1,208
58,1,24.37,1,160
58,0,24.37,1,111
59,3,15.28,0,111
59,2,15.28,1,131
59,1,15.28,0,50
59,0,15.28,0,20
60,3,21.95,0,188
60,2,21.95,1,194
60,1,21.95,1,150
60,0,21.95,1,106
61,3,13.87,1,99
61,2,13.87,0,22
61,1,13.87,0,0
61,0,13.87,0,0
62,3,17.46,1,225
62,2,17.46,0,140
62,1,17.46,1,155
62,0,17.46,0,70
63,3,14.27,0,116
63,2,14.27,1,137
63,1,14.27,1,108
63,0,14.27,0,30
64,3,26.94,1,214
64,2,26.94,1,160
64,1,26.94,1,106
64,0,26.94,1,52
65,3,23.36,1,228
65,2,23.36,1,181
65,1,23.36,0,85
65,0,23.36,0,38
66,3,16.86,1,154
66,2,16.86,0,71
66,1,16.86,0,37
66,0,16.86,0,3
67,3,25.62,0,226
67,2,25.62,1,225
67,1,25.62,1,173
67,0,25.62,1,122
68,3,15.35,1,223
68,2,15.35,1,193
68,1,15.35,0,112
68,0,15.35,0,81
69,3,21.46,1,299
69,2,21.46,1,257
69,1,21.46,1,214
69,0,21.46,0,121
70,3,12.64,0,9
70,2,12.64,0,0
70,1,12.64,0,0
70,0,12.64,0,0
71,3,23.86,0,85
71,2,23.86,1,87
71,1,23.86,1,39
71,0,23.86,1,0
72,3,20.52,0,108
72,2,20.52,1,117
72,1,20.52,0,26
72,0,20.52,0,0
73,3,23.15,0,160
73,2,23.15,0,114
73,1,23.15,1,117
73,0,23.15,0,21
74,3,13.7,0,130
